imdb_id,title,year,gross,genre,imdb,metacritic,poster,production,director,writer,firstgenre,% female cast,genderdir,% female directors,producers,% female producers,writerlist,writergender,% female writers
tt1120985,Blue Valentine,2010,10.0,"Drama, Romance",7.4,81.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4MTQ2MzA1Ml5BMl5BanBnXkFtZTcwODE3NTgwNA@@._V1_SX300.jpg,Weinstein Company,Derek Cianfrance,"Derek Cianfrance, Joey Curtis, Cami Delavigne",Drama,36.3636363636,male,0.0,"['Doug Dey', 'Cassian Elwes', 'Carrie Fix', 'Ryan Gosling', 'Lynette Howell', 'Jack Lechner', 'Alex Orlovsky', 'Scott Osman', 'Jamie Patricof', 'Rena Ronson', 'Michelle Williams', 'Mark Brooke']",44.4444444444,"['Derek Cianfrance', 'Joey Curtis', 'Cami Delavigne']","['male', 'female']",50.0
tt0090756,Blue Velvet,1986,20.0,"Drama, Mystery, Thriller",7.8,76.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNGNhYWY4M2ItZTFjOC00YmRiLTk4YTUtOGIxNjNjOGU2MTA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,MGM,David Lynch,David Lynch (screenplay),Drama,45.4545454545,male,0.0,"['Fred C', 'Richard Roth', 'Dino De']",0.0,['David Lynch'],['male'],0.0
tt0758774,Body of Lies,2008,47.0,"Action, Drama, Romance",7.1,57.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzOTY3MTM0OV5BMl5BanBnXkFtZTcwNjc5MTI5MQ@@._V1_SX300.jpg,Warner Bros. Pictures,Ridley Scott,"William Monahan (screenplay), David Ignatius (novel)",Action,9.09090909091,male,0.0,"['Zakaria Alaoui', 'Michael Costigan', 'Donald De', 'Charles J', 'Ridley Scott']",0.0,"['William Monahan', 'David Ignatius']","['male', 'male']",0.0
tt0181984,Boiler Room,2000,27.0,"Crime, Drama, Thriller",7.0,63.0,https://images-na.ssl-images-amazon.com/images/M/MV5BN2I1N2NhODEtYTc5My00ZWExLTljZTMtNTAxYWE0MTYwOWVkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,New Line Home Entertainment,Ben Younger,Ben Younger,Crime,16.6666666667,male,0.0,"['Richard Brener', 'Claire Rudnick', 'Pamela Post', 'Jennifer Todd', 'Suzanne Todd', 'Bennett Walsh']",75.0,['Ben Younger'],['male'],0.0
tt0166110,Bones,2001,11.0,"Crime, Horror",4.1,42.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1ODI2MjAyNl5BMl5BanBnXkFtZTYwNzEzODc5._V1_SX300.jpg,New Line Cinema,Ernest R. Dickerson,"Adam Simon, Tim Metcalfe",Crime,20.0,male,0.0,"['Leon Dudevoir', 'Rupert Harvey', 'Peter Heller', 'Stephen W', 'Carolyn Manetti', 'Lloyd Segan']",16.6666666667,"['Adam Simon', 'Tim Metcalfe']","['male', 'male']",0.0
tt0118749,Boogie Nights,1997,50.0,Drama,7.9,85.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjMzNzkwNjEyOF5BMl5BanBnXkFtZTgwOTY3Njc3NjE@._V1_SX300.jpg,New Line Cinema,Paul Thomas Anderson,Paul Thomas Anderson,Drama,30.0,male,0.0,"['Paul Thomas', 'Michael De', 'Lawrence Gordon', 'Lynn Harris', 'Lloyd Levin', 'Daniel Lupi', 'John S', 'JoAnne Sellar']",14.2857142857,['Paul Thomas'],['male'],0.0
tt0115734,Bottle Rocket,1996,2.0,"Comedy, Crime, Drama",7.1,65.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZWJlOWExNzctYjIzMC00OTU4LThjZDEtZjgwMzJjM2QyMGY5XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,Columbia Pictures,Wes Anderson,"Owen Wilson, Wes Anderson",Comedy,0.0,male,0.0,"['Barbara Boyle', 'James L', 'Kit Carson', 'Cynthia Hargrave', 'Michael Lang', 'Polly Platt', 'Richard Sakai', 'Michael Taylor', 'Andrew Wilson', 'Ray Zimmerman']",37.5,"['Owen Wilson', 'Wes Anderson']","['male', 'male']",0.0
tt0115736,Bound,1996,7.0,"Crime, Romance, Thriller",7.4,61.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNjcwN2RhYWYtOWY1NC00M2JkLTllYWItYzZhOTg4NjZmMDcwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Republic Pictures Home Video,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",Crime,40.0,"['female', 'female']",100.0,"['Stuart Boros', 'Andrew Lazar', 'Jeffrey Sudzin', 'Lana Wachowski', 'Lilly Wachowski', 'Dino De']",33.3333333333,"['Lilly Wachowski', 'Lana Wachowski']","['female', 'female']",100.0
tt0106471,Boxing Helena,1993,3.0,"Drama, Mystery, Romance",4.6,26.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYjdhOWE4MDMtZGM5Zi00Mzc1LTkyNWUtYWQ1ODU4NGEyZDhiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Orion Classics,Jennifer Lynch,"Philippe Caland (story), Jennifer Lynch (screenplay)",Drama,50.0,female,100.0,"['Brigitte Caland', 'Philippe Caland', 'Carl Mazzocone', 'James R', 'Laurel Ayn', 'Larry Sugar']",20.0,"['Philippe Caland', 'Jennifer Lynch']","['male', 'female']",50.0
tt1065073,Boyhood,2014,27.0,Drama,7.9,100.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_SX300.jpg,IFC Films,Richard Linklater,Richard Linklater,Drama,50.0,male,0.0,"['Sandra Adair', 'Caroline Kaplan', 'Richard Linklater', 'Kirsten McMurray', 'Vincent Palmo', 'Palmo Jr', 'Jonathan Sehring', 'John Sloss', 'Cathleen Sutherland', 'Anne Walker']",55.5555555556,['Richard Linklater'],['male'],0.0
tt0112571,Boys on the Side,1995,46.0,"Comedy, Drama",6.4,61.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzNzg4NDk3OF5BMl5BanBnXkFtZTcwMjcwNTgxMQ@@._V1_SX300.jpg,Warner Home Video,Herbert Ross,Don Roos,Comedy,54.5454545455,male,0.0,"['Patricia Karlan', 'Russ Kavanaugh', 'Patrick McCormick', 'Arnon Milchan', 'Steven Reuther', 'Don Roos', 'Herbert Ross']",14.2857142857,['Don Roos'],['male'],0.0
tt0101507,Boyz n the Hood,1991,118.0,"Crime, Drama",7.8,75.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZmRjNDI5NTgtOTIwMC00MzJhLWI4ZTYtMmU0ZTE3ZmRkZDNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Columbia Pictures,John Singleton,John Singleton,Crime,42.8571428571,male,0.0,['Steve Nicolaides'],0.0,['John Singleton'],['male'],0.0
tt0112573,Braveheart,1995,151.0,"Biography, Drama, History",8.4,68.0,https://images-na.ssl-images-amazon.com/images/M/MV5BODg4NzA0MTktOGU5ZS00ODlkLWE3ZmQtYjAzNjNmM2E3NmEzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Paramount Pictures,Mel Gibson,Randall Wallace,Biography,9.09090909091,male,0.0,"['Bruce Davey', 'Mel Gibson', 'Alan Ladd', 'Dean Lopata', 'Stephen McEveety', 'Elisabeth Robinson']",25.0,['Randall Wallace'],['male'],0.0
tt0088846,Brazil,1985,24.0,"Drama, Sci-Fi",8.0,88.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMDM0YTM3Y2UtNzY5MC00OTc4LThhZTYtMmM0ZGZjMmU1ZjdmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Universal Pictures,Terry Gilliam,"Terry Gilliam (screenplay), Tom Stoppard (screenplay), Charles McKeown (screenplay)",Drama,9.09090909091,male,0.0,"['Patrick Cassavetti', 'Arnon Milchan']",0.0,"['Terry Gilliam', 'Tom Stoppard', 'Charles McKeown']","['male', 'male']",0.0
tt0118771,Breakdown,1997,94.0,"Action, Crime, Drama",6.9,73.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZGQ0Yzc1Y2UtZTRhMi00NTI5LTkyZjgtNjVkZDc0ZGY4OTI2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Paramount Pictures,Jonathan Mostow,"Jonathan Mostow (story), Jonathan Mostow (screenplay), Sam Montgomery (screenplay)",Action,16.6666666667,male,0.0,"['Harry Colomby', 'Dino De', 'Martha De', 'Jonathan Fernandez', 'Artist W', 'Jeffrey Sudzin']",16.6666666667,"['Jonathan Mostow', 'Jonathan Mostow', 'Sam Montgomery']","['male', 'male']",0.0
tt0393109,Brick,2005,2.0,"Action, Crime, Drama",7.4,72.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4MjQzMzA2N15BMl5BanBnXkFtZTcwMTU2MzIzMQ@@._V1_SX300.jpg,Focus Features,Rian Johnson,Rian Johnson,Action,33.3333333333,male,0.0,"['Ram Bergman', 'Marcie Campbell', 'Norman Dreyfuss', 'Susan Dynner', 'Raymond Izaac', 'Craig Johnson', 'Lisa Johnson', 'Dana Lustig', 'Mark G', 'Angela Roessel']",44.4444444444,['Rian Johnson'],male,0.0
tt1430612,Brick Mansions,2014,21.0,"Action, Crime, Sci-Fi",5.7,40.0,https://images-na.ssl-images-amazon.com/images/M/MV5BOTI0ODQ2MzY5NF5BMl5BanBnXkFtZTgwNTcxNzQxMTE@._V1_SX300.jpg,Relativity Media,Camille Delamarre,"Luc Besson (screenplay), Luc Besson (screenplay), Bibi Naceri (screenplay)",Action,25.0,male,0.0,"['Matt Alvarez', 'Jason Beckman', 'Luc Besson', 'Jason Colodne', 'Henri Deneubourg', 'Romuald Drault', 'Ginette Guillard', 'Ryan Kavanaugh', 'Claude L', 'Tucker Tooley', 'Jonathan Vanger']",12.5,"['Luc Besson', 'Luc Besson', 'Bibi Naceri']","['male', 'male', 'female']",33.3333333333
tt1478338,Bridesmaids,2011,185.0,"Comedy, Romance",6.8,75.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyOTMyMzUxNl5BMl5BanBnXkFtZTcwODI4MzE0NA@@._V1_SX300.jpg,Universal Studios,Paul Feig,"Kristen Wiig, Annie Mumolo",Comedy,66.6666666667,male,0.0,"['Judd Apatow', 'Paul Feig', 'Lisa Goldberg', 'Barry Mendel', 'Annie Mumolo', 'Clayton Townsend', 'Kristen Wiig']",42.8571428571,"['Kristen Wiig', 'Annie Mumolo']","['female', 'female']",100.0
tt3682448,Bridge of Spies,2015,74.0,"Drama, History, Thriller",7.6,81.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_SX300.jpg,Dreamworks Pictures,Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen",Drama,7.69230769231,male,0.0,"['Christoph Fisser', 'Jonathan King', 'Kristie Macosko', 'Daniel Lupi', 'Henning Molfenter', 'Marc Platt', 'Jeff Skoll', 'Adam Somner', 'Steven Spielberg', 'Charlie Woebcken']",11.1111111111,"['Matt Charman', 'Ethan Coen', 'Joel Coen']","['male', 'male', 'male']",0.0
tt0810784,Bright Star,2009,5.0,"Biography, Drama, Romance",7.0,81.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NjEwNDgxNF5BMl5BanBnXkFtZTcwMjkyOTM3Mg@@._V1_SX300.jpg,Apparition Films,Jane Campion,"Jane Campion, Jane Campion (screenplay), Andrew Motion (biography ""Keats"")",Biography,57.1428571429,female,100.0,"['Jan Chapman', 'Caroline Hewitt', 'Christine Langan', 'Emma Mager', 'Cameron McCracken', 'David M']",75.0,"['Jane Campion', 'Jane Campion', 'Andrew Motion']","['female', 'female', 'male']",66.6666666667
tt0163988,Bringing Out the Dead,1999,28.0,"Drama, Thriller",6.8,70.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMDMyMjEyYzEtODVlZC00OWY0LTkxZjItNjJmOWRjNzQxMGNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,Martin Scorsese,"Joe Connelly (novel), Paul Schrader (screenplay)",Drama,27.2727272727,male,0.0,"['Barbara De', 'Jeff Levine', 'Bruce S', 'Joseph P', 'Mark Roybal', 'Scott Rudin', 'Adam Schroeder', 'Eric Steel']",12.5,"['Joe Connelly', 'Paul Schrader']",['male'],0.0
tt0092699,Broadcast News,1987,113.0,"Comedy, Drama, Romance",7.2,84.0,https://images-na.ssl-images-amazon.com/images/M/MV5BN2E1ZmU5NDQtNjdlZC00Y2VhLTk2MWMtMmU0M2YyY2E3MTkyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,James L. Brooks,James L. Brooks,Comedy,36.3636363636,male,0.0,"['James L', 'Penney Finkelman', 'Polly Platt', 'Kristi Zea', 'Susan Zirinsky']",80.0,['James L'],['male'],0.0
tt0388795,Brokeback Mountain,2005,112.0,"Drama, Romance",7.7,87.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_SX300.jpg,Focus Features,Ang Lee,"Annie Proulx (short story), Larry McMurtry (screenplay), Diana Ossana (screenplay)",Drama,40.0,male,0.0,"['Michael Costigan', 'Scott Ferguson', 'Michael Hausman', 'Larry McMurtry', 'Diana Ossana', 'Bill Pohlad', 'James Schamus', 'Tom Cox', 'Alberta Film', 'Murray Ord', 'Alberta Film']",30.0,"['Annie Proulx', 'Larry McMurtry', 'Diana Ossana']","['female', 'male', 'female']",66.6666666667
tt0115759,Broken Arrow,1996,138.0,"Action, Crime, Thriller",6.0,61.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NTQzMDQwMF5BMl5BanBnXkFtZTYwOTQ1OTk4._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,John Woo,Graham Yost,Action,0.0,male,0.0,"['Bill Badalato', 'Terence Chang', 'Joe Gareri', 'Christopher Godsick', 'Mark Gordon', 'Brad Lewis', 'Dwight H', 'Michele Maples', 'Allison Lyon']",0.0,['Graham Yost'],['male'],0.0
tt0913425,Broken Embraces,2009,5.0,"Drama, Romance, Thriller",7.2,76.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMzA1ODU3MzI2NF5BMl5BanBnXkFtZTcwMzc3MzA3Mg@@._V1_SX300.jpg,Sony Pictures Classics,Pedro Almodóvar,Pedro Almodóvar,Drama,33.3333333333,male,0.0,['Esther Garc'],100.0,['Pedro Almod'],['male'],0.0
tt2381111,Brooklyn,2015,31.0,"Drama, Romance",7.5,87.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMzE4MDk5NzEyOV5BMl5BanBnXkFtZTgwNDM4NDA3NjE@._V1_SX300.jpg,Fox Searchlight Pictures,John Crowley,"Nick Hornby, Colm Tóibín (novel)",Drama,70.5882352941,male,0.0,"['Hussain Amarshi', 'Finola Dwyer', 'Pierre Even', 'Jeannette Garcia', 'Item 7', 'Rory Gilmartin', 'Nicole Hilar', 'Canada unit', 'Zygi Kamasa', 'Christine Langan', 'Caroline Levy', 'Bennett McGhee', 'Wildgaze Films', 'Alan Moloney', 'Susan Mullen', 'Parallel Films', 'Patrick O', 'Ireland unit', 'Beth Pattinson', 'Amanda Posey', 'Claude Poulin', 'Thorsten Schumacher']",64.2857142857,"['Nick Hornby', 'Colm T']","['male', 'male']",0.0
tt1210042,Brooklyn's Finest,2009,31.0,"Crime, Drama, Thriller",6.7,43.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMTI5MTY5MV5BMl5BanBnXkFtZTcwNzAyOTMwMw@@._V1_SX300.jpg,Overture Films,Antoine Fuqua,Michael C. Martin,Crime,20.0,male,0.0,"['Elie Cohn', 'Boaz Davidson', 'Danny Dimbort', 'Antoine Fuqua', 'Robert Greenhut', 'Basil Iwanyk', 'Jesse Kennedy', 'John Langley', 'Avi Lerner', 'Joe Napolitano', 'Jeanne O', 'Kat Samick', 'Trevor Short', 'John Thompson', 'Mary Viola', 'Marco Weber', 'Joe Gatta', 'Head of', 'Millennium Films']",33.3333333333,['Michael C'],['male'],0.0
tt0765010,Brothers,2009,33.0,"Drama, Thriller, War",7.1,58.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyMTY5MTcxOV5BMl5BanBnXkFtZTcwMTI3MDE3Mg@@._V1_SX300.jpg,Lionsgate Films,Jim Sheridan,"David Benioff (screenplay), Susanne Bier (motion picture ""Brødre""), Anders Thomas Jensen (motion picture ""Brødre"")",Drama,50.0,male,0.0,"['Matt Battaglia', 'Michael De', 'Jon Feltheimer', 'Mark Fischer', 'Scott Fischer', 'Ken Halsband', 'Ryan Kavanaugh', 'Jeremiah Samuels', 'Zach Schiff', 'Sigurjon Sighvatsson', 'Tucker Tooley']",0.0,"['David Benioff', 'Susanne Bier', 'Anders Thomas']","['male', 'female', 'male']",33.3333333333
tt0315327,Bruce Almighty,2003,350.0,"Comedy, Drama, Fantasy",6.7,46.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZDUxOWZjNDktMzA0Ny00ZGZiLWI4NmItY2E0OGI2NWY5YjkzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Universal Pictures,Tom Shadyac,"Steve Koren (story), Mark O'Keefe (story), Steve Koren (screenplay), Mark O'Keefe (screenplay), Steve Oedekerk (screenplay)",Comedy,40.0,male,0.0,"['Gary Barber', 'Roger Birnbaum', 'Michael Bostick', 'James D', 'Jim Carrey', 'Linda Fields', 'Fields Hill', 'Steve Koren', 'Mark O', 'Steve Oedekerk', 'Tom Shadyac', 'Jonathan Watson', 'Janet L']",15.3846153846,"['Steve Koren', 'Mark O', 'Steve Koren', 'Mark O', 'Steve Oedekerk']","['male', 'male', 'male', 'male', 'male']",0.0
tt0103893,Buffy the Vampire Slayer,1992,34.0,"Action, Comedy, Fantasy",5.6,48.0,https://images-na.ssl-images-amazon.com/images/M/MV5BN2NkY2Y5MmMtZjZmNC00YWZmLTkwZTUtMDFiZTQ2MmNjMTMxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,Fran Rubel Kuzui,Joss Whedon,Action,33.3333333333,female,100.0,"['Carol Baum', 'Alex Butler', 'Sandy Gallin', 'Fran Rubel', 'Kaz Kuzui', 'Dennis Stuart', 'Howard Rosenman']",0.0,['Joss Whedon'],male,0.0
tt0094812,Bull Durham,1988,107.0,"Comedy, Romance, Sport",7.1,73.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2ODkyOTQ2M15BMl5BanBnXkFtZTcwNTQ2NjgyNA@@._V1_SX300.jpg,Orion Pictures,Ron Shelton,Ron Shelton,Comedy,14.2857142857,male,0.0,"['Mark Burg', 'Charles Hirschhorn', 'David V', 'Thom Mount']",0.0,['Ron Shelton'],['male'],0.0
tt1462758,Buried,2010,1.0,"Drama, Mystery, Thriller",7.0,65.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZTRmZmIxMDktZjVmMS00NmFiLWExNmMtMzg0MTIyZDYwNWZjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Lionsgate,Rodrigo Cortés,Chris Sparling,Drama,37.5,male,0.0,"['Rodrigo Cort', 'Tom Drumm', 'Ken Hirsh', 'Oriol Maym', 'Alejandro Miranda', 'Miguel Nadal', 'Peter Safran']",0.0,['Chris Sparling'],male,0.0
tt1126591,Burlesque,2010,43.0,"Drama, Music, Musical",6.4,47.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4MzEyODI0Ml5BMl5BanBnXkFtZTcwNjIyNDQ4Mw@@._V1_SX300.jpg,Sony Pictures/Screen Gems,Steve Antin,Steve Antin,Drama,50.0,male,0.0,"['Bojan Bazelli', 'Dana Belcastro', 'Stacy Cramer', 'Kolker Cramer', 'Donald De', 'Dave Goldberg', 'Geoffrey Hansen', 'Risa Shapiro', 'Glenn S']",16.6666666667,['Steve Antin'],['male'],0.0
tt0887883,Burn After Reading,2008,73.0,"Comedy, Drama",7.0,63.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTczNjQxODE0N15BMl5BanBnXkFtZTcwMzIxMjc3MQ@@._V1_SX300.jpg,Focus Features,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen",Comedy,33.3333333333,"['male', 'male']",0.0,"['Tim Bevan', 'Ethan Coen', 'Joel Coen', 'David Diliberto', 'Eric Fellner', 'Robert Graf']",0.0,"['Joel Coen', 'Ethan Coen']","['male', 'male']",0.0
tt0068327,Cabaret,1972,219.0,"Drama, Musical",7.8,80.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNTEyMzc0Mjk5MV5BMl5BanBnXkFtZTgwMjI2NDIwMTE@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,Bob Fosse,"Joe Masteroff (based on the musical play ""Cabaret"" book by), John Van Druten (based on the play by), Christopher Isherwood (stories), Jay Presson Allen (screenplay)",Drama,33.3333333333,male,0.0,"['Cy Feuer', 'Harold Nebenzal', 'Martin Baum']",0.0,"['Joe Masteroff', 'John Van', 'Christopher Isherwood', 'Jay Presson']","['male', 'male']",0.0
tt0080487,Caddyshack,1980,128.0,"Comedy, Sport",7.3,44.0,https://images-na.ssl-images-amazon.com/images/M/MV5BY2QxMGI0ZjgtMDJjMy00NzM3LTgyNGQtMWM0YmYyNmM4OWFiXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,Warner Bros. Pictures,Harold Ramis,"Brian Doyle-Murray, Harold Ramis, Douglas Kenney",Comedy,33.3333333333,male,0.0,"['Douglas Kenney', 'Donald MacDonald', 'Jon Peters']",0.0,"['Brian Doyle', 'Harold Ramis', 'Douglas Kenney']","['male', 'male', 'male']",0.0
tt3442006,Cake,2014,1.0,Drama,6.4,49.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMmE2ZTQ5NTUtMzM2NS00YTIxLWEyMDQtMjBiMGNmODgwN2U5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Cinelou Films,Daniel Barnz,Patrick Tobin (screenplay),Drama,70.0,male,0.0,"['Jennifer Aniston', 'Ben Barnz', 'Stephanie Caleb', 'Mark Canton', 'Liz Destro', 'Babak Eftekhari', 'Wayne Marc', 'Kristin Hahn', 'Robert Jones', 'Scott Karol', 'James Kattan', 'Sammy Kattan', 'Nancy Kirhoffer', 'Patty Long', 'Des Lyons', 'Shyam Madiraju', 'Courtney Solomon', 'Wei Cheng']",42.8571428571,['Patrick Tobin'],['male'],0.0
tt2234003,Calvary,2014,3.0,Drama,7.4,77.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3MjQ1MjE2M15BMl5BanBnXkFtZTgwNTMzNjE4MTE@._V1_SX300.jpg,Fox Searchlight,John Michael McDonagh,John Michael McDonagh,Drama,22.2222222222,male,0.0,"['Chris Clark', 'Elizabeth Eves', 'Aaron Farrell', 'Flora Fernandez', 'James Flynn', 'Ronan Flynn', 'Peter Hampden', 'Lipsync Productions', 'Patrick O', 'Robert Walak']",25.0,['John Michael'],['male'],0.0
tt0101540,Cape Fear,1991,163.0,"Crime, Thriller",7.3,73.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNjdhNzZlYzYtYTBlNS00NTJiLWI2ZWUtMDI2YzI2MzM5NjY4XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,MCA/Universal Pictures,Martin Scorsese,"John D. MacDonald (novel), James R. Webb (earlier screenplay), Wesley Strick (screenplay)",Crime,16.6666666667,male,0.0,"['Barbara De', 'Kathleen Kennedy', 'Frank Marshall', 'Robert De', 'Steven Spielberg']",40.0,"['John D', 'James R', 'Wesley Strick']","['male', 'male']",0.0
tt0379725,Capote,2005,38.0,"Biography, Crime, Drama",7.4,88.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTczMzU0MjM1MV5BMl5BanBnXkFtZTcwMjczNzgyNA@@._V1_SX300.jpg,Sony Pictures Classics,Bennett Miller,"Dan Futterman (screenplay), Gerald Clarke (book)",Biography,23.0769230769,male,0.0,"['Caroline Baron', 'Dan Futterman', 'Emily Ziff', 'Philip Seymour', 'Kyle Irving', 'Kyle Mann', 'Jacques M', 'Michael Ohoven', 'Kerry Rock', 'Danny Rosett', 'David Valleau', 'William Vince', 'Karen Gorodetzky', 'Los Angeles']",33.3333333333,"['Dan Futterman', 'Gerald Clarke']","['male', 'male']",0.0
tt0458339,Captain America: The First Avenger,2011,194.0,"Action, Adventure, Sci-Fi",6.9,66.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzOTc2NzU3N15BMl5BanBnXkFtZTcwNjY3MDE3NQ@@._V1_SX300.jpg,Paramount Pictures,Joe Johnston,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Joe Simon (comic books), Jack Kirby (comic books)",Action,14.2857142857,male,0.0,"['Victoria Alonso', 'Mitchell Bell', 'Stephen Broussard', 'Louis D', 'Kevin Feige', 'Alan Fine', 'Nigel Gostelow', 'Joe Johnston', 'Stan Lee', 'David Maisel', 'Richard Whelan']",10.0,"['Christopher Markus', 'Stephen McFeely', 'Joe Simon', 'Jack Kirby']","['male', 'male', 'male']",0.0
tt1535109,Captain Phillips,2013,114.0,"Biography, Drama, Thriller",7.8,83.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzNzExMDg3Ml5BMl5BanBnXkFtZTgwODU1NzEzMDE@._V1_SX300.jpg,Sony Pictures,Paul Greengrass,"Billy Ray (screenplay), Richard Phillips (based upon the book ""A Captain's Duty: Somali Pirates,  Navy SEALS,  and Dangerous Days at Sea"" by), Stephan Talty (based upon the book ""A Captain's Duty: Somali Pirates,  Navy SEALS,  and Dangerous Days at Sea"" by)",Biography,28.5714285714,male,0.0,"['Khadija Alami', 'Michael Bronner', 'Dana Brunetti', 'Eli Bush', 'Michael De', 'Gregory Goodman', 'Christopher Rouse', 'Scott Rudin', 'Kevin Spacey']",12.5,"['Billy Ray', 'Richard Phillips', 'Somali Pirates', 'Navy SEALS', 'Dangerous Days', 'Stephan Talty', 'Somali Pirates', 'Navy SEALS', 'Dangerous Days']","['male', 'male']",0.0
tt1939659,Carrie,2013,37.0,"Drama, Horror",5.9,53.0,https://images-na.ssl-images-amazon.com/images/M/MV5BODg2MDU2MjYxNl5BMl5BanBnXkFtZTcwMDQ5MzU0OQ@@._V1_SX300.jpg,Sony Pictures,Kimberly Peirce,"Lawrence D. Cohen (screenplay), Roberto Aguirre-Sacasa (screenplay), Stephen King (novel)",Drama,77.7777777778,female,100.0,"['Judi Bell', 'Miles Dale', 'Kevin Misher']",33.3333333333,"['Lawrence D', 'Roberto Aguirre', 'Stephen King']","['male', 'male', 'male']",0.0
tt1216475,Cars 2,2011,209.0,"Animation, Adventure, Comedy",6.2,57.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_SX300.jpg,Walt Disney Pictures/PIXAR,"John Lasseter, Brad Lewis","John Lasseter (original story by), Brad Lewis (original story by), Dan Fogelman (original story by), Ben Queen (screenplay)",Animation,7.14285714286,"['male', 'male']",0.0,"['Mark Nielsen', 'Denise Ream']",50.0,"['John Lasseter', 'Brad Lewis', 'Dan Fogelman', 'Ben Queen']","['male', 'male', 'male', 'male']",0.0
