,imdb_id,title,year,gross,genre,imdb,metacritic,poster,production,director,writer,% female cast,genderdir,% female directors,producers,% female producers,writerlist,writergender,% female writers,secondgenre,genre2,genre1,genre3,femalewords,malewords,% female words,actor
397,tt0172495,Gladiator,2000,303.0,"Action, Adventure, Drama",8.5,67.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Dreamworks Distribution LLC,Ridley Scott,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)",8.33333333333,male,0.0,"['David Franzoni', 'Branko Lustig', 'Laurie MacDonald', 'Terry Needham', 'Walter F', 'Douglas Wick', 'Ridley Scott']",0.0,"['David Franzoni', 'David Franzoni', 'John Logan', 'William Nicholson']","['male', 'male', 'male', 'male']",0.0,"['Action', ' Adventure', ' Drama']", Adventure,Action, Drama,2778,15594,15.1208360549,"['David Hemmings', 'Joaquin Phoenix', 'John Shrapnel', 'Chick Allan', 'Derek Jacobi', 'Djimon Hounsou', 'Connie Nielsen', 'Richard Harris', 'Russell Crowe', 'Oliver Reed', 'Tomas Arana', 'Omid Djalili']"
398,tt0139239,Go,1999,28.0,"Comedy, Crime",7.3,72.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNzJhNGExMDYtMWEyOS00MzMxLWJiYTYtMDYxNTRmNjdjM2VlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Columbia Pictures,Doug Liman,John August,20.0,male,0.0,"['John August', 'Paddy Cullen', 'Matt Freeman', 'Mickey Liddell', 'John Marshall', 'Paul Rosenberg']",0.0,['John August'],['male'],0.0,"['Comedy', ' Crime']", Crime,Comedy,Comedy,2924,9704,23.1548938866,"['Courtland Mead', 'William Fichtner', 'Jane Krakowski', 'Shann Christen', 'Jay Paulson', 'Nathan Bexton', 'Taye Diggs', 'Sarah Polley', 'Melissa McCarthy', 'Chris Biorn', 'James Duval', 'Breckin Meyer', 'Timothy Olyphant', 'Jimmy Shubert', 'Jay Mohr']"
399,tt0120684,Gods and Monsters,1998,11.0,"Biography, Drama",7.5,74.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZDczYmY3Y2UtZGQxZi00Zjg1LTk3N2QtMjk4ZGVmYWYwMWQxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,Lions Gate Films,Bill Condon,"Christopher Bram (novel), Bill Condon (screenplay)",30.0,male,0.0,"['Clive Barker', 'Paul Colichman', 'Gregg Fienberg', 'David Forrest', 'Mark R', 'Sam Irvin', 'Stephen P', 'Lisa Levy', 'Valorie Massalas', 'Spencer Proffer', 'Beau Rogers', 'John Schouweiler']",22.2222222222,"['Christopher Bram', 'Bill Condon']","['male', 'male']",0.0,"['Biography', ' Drama']", Drama,Biography,Biography,3448,19588,14.9678763674,"['Lolita Davidovich', 'Jack Betts', 'Brendan Fraser', 'David Dukes', 'Mark Kiely', 'Jack Plotnick', 'Rosalind Ayres', 'Lynn Redgrave', ""Kevin J. O'Connor"", 'Ian McKellen']"
400,tt0113189,GoldenEye,1995,214.0,"Action, Adventure, Thriller",7.2,65.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMzk2OTg4MTk1NF5BMl5BanBnXkFtZTcwNjExNTgzNA@@._V1_SX300.jpg,MGM/UA,Martin Campbell,"Ian Fleming (characters), Michael France (story), Jeffrey Caine (screenplay), Bruce Feirstein (screenplay)",40.0,male,0.0,"['Barbara Broccoli', 'Tom Pevsner', 'Anthony Waye', 'Michael G', 'Albert R']",20.0,"['Ian Fleming', 'Michael France', 'Jeffrey Caine', 'Bruce Feirstein']","['male', 'male', 'male', 'male']",0.0,"['Action', ' Adventure', ' Thriller']", Adventure,Action, Thriller,899,2103,29.9467021985,"['Sean Bean', 'Pierce Brosnan', 'Judi Dench', 'Desmond Llewelyn', 'Famke Janssen']"
401,tt2267998,Gone Girl,2014,178.0,"Crime, Drama, Mystery",8.1,79.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,20th Century Fox,David Fincher,"Gillian Flynn (screenplay), Gillian Flynn (novel)",42.8571428571,male,0.0,"['Jim Davidson', 'Leslie Dixon', 'Joshua Donen', 'Arnon Milchan', 'Bruna Papandrea', 'Reese Witherspoon']",25.0,"['Gillian Flynn', 'Gillian Flynn']","['female', 'female']",100.0,"['Crime', ' Drama', ' Mystery']", Drama,Crime, Mystery,4442,4609,49.0774500055,"['Rosamund Pike', 'Neil Patrick Harris', 'Lola Kirke', 'Carrie Coon', 'Ben Affleck', 'Tyler Perry', 'Scoot McNairy']"
402,tt0187078,Gone in Sixty Seconds,2000,164.0,"Action, Crime, Thriller",6.5,35.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwMzExNDEwN15BMl5BanBnXkFtZTYwODMxMzg2._V1_SX300.jpg,Buena Vista Pictures,Dominic Sena,"H.B. Halicki, Scott Rosenberg (screenplay)",10.0,male,0.0,"['Jerry Bruckheimer', 'Denice Shakarian', 'Jonathan Hensleigh', 'Aristides McGarry', 'Chad Oman', 'Pat Sandston', 'Mike Stenson', 'Robert Stone', 'Webster Stone', 'Barry H']",12.5,['Scott Rosenberg'],['male'],0.0,"['Action', ' Crime', ' Thriller']", Crime,Action, Thriller,260,8673,2.91055636404,"['Will Patton', 'James Duval', 'Grace Zabriskie', 'Giovanni Ribisi', 'Nicolas Cage', 'T.J. Cross', 'Robert Duvall', 'Christopher Eccleston', 'William Lee Scott', 'Scott Caan']"
403,tt0452625,Good Luck Chuck,2007,44.0,"Comedy, Romance",5.6,19.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwMTI1MTQzM15BMl5BanBnXkFtZTcwOTgwNjM1MQ@@._V1_SX300.jpg,Lionsgate Films,Mark Helfrich,"Josh Stolberg (screenplay), Steve Glenn (short story)",40.0,male,0.0,"['Tracey E', 'Ogden Gavanski', 'Steve Glenn', 'Russell Hollander', 'Cece Karz', 'Mike Karz', 'Barry Katz', 'Michael Paseornek', 'Karen Russell', 'Brian Volk']",22.2222222222,"['Josh Stolberg', 'Steve Glenn']","['male', 'male']",0.0,"['Comedy', ' Romance']", Romance,Comedy,Comedy,449,6023,6.93757725587,"['Dane Cook', 'Sasha Pieterse', 'Lonny Ross', 'Ellia English', 'Dan Fogler']"
404,tt0433383,"Good Night, and Good Luck.",2005,42.0,"Biography, Drama, History",7.5,80.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0NzQ2NDg2Ml5BMl5BanBnXkFtZTYwMzcwOTY2._V1_SX300.jpg,Warner Independent Pictures,George Clooney,"George Clooney, Grant Heslov",25.0,male,0.0,"['Marc Butan', 'Ben Cosgrove', 'Mark Cuban', 'Jennifer Fox', 'Simon Franks', 'Samuel Hadida', 'Victor Hadida', 'Barbara A', 'Grant Heslov', 'Zygi Kamasa', 'Kiyotaka Ninomiya', 'Chris Salvaterra', 'Jeff Skoll', 'Steven Soderbergh', 'Todd Wagner']",16.6666666667,"['George Clooney', 'Grant Heslov']","['male', 'male']",0.0,"['Biography', ' Drama', ' History']", Drama,Biography, History,1335,2351,36.2181226262,"['Grant Heslov', 'Ray Wise', 'Matt Ross', 'George Clooney', 'Tate Donovan', 'Reed Diamond', 'Alex Borstein', 'Patricia Clarkson']"
405,tt0119217,Good Will Hunting,1997,261.0,Drama,8.3,70.0,https://images-na.ssl-images-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax Films,Gus Van Sant,"Matt Damon, Ben Affleck",20.0,male,0.0,"['Su Armstrong', 'Lawrence Bender', 'Jonathan Gordon', 'Chris Moore', 'Scott Mosier', 'Kevin Smith', 'Bob Weinstein', 'Harvey Weinstein']",0.0,"['Matt Damon', 'Ben Affleck']","['male', 'male']",0.0,['Drama'],Drama,Drama,Drama,3352,8276,28.8269693842,"['Cole Hauser', 'Scott William Winters', 'Frank Nakashima', 'Robin Williams', 'Minnie Driver']"
406,tt0099685,Goodfellas,1990,96.0,"Crime, Drama",8.7,89.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNThjMzczMjctZmIwOC00NTQ4LWJhZWItZDdhNTk5ZTdiMWFlXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,Warner Bros.,Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",50.0,male,0.0,"['Barbara De', 'Bruce S', 'Irwin Winkler']",33.3333333333,"['Nicholas Pileggi', 'Nicholas Pileggi', 'Martin Scorsese']","['male', 'male', 'male']",0.0,"['Crime', ' Drama']", Drama,Crime,Crime,2864,8980,24.1810199257,"['Melissa Prophet', 'Frank Vincent', 'Ray Liotta', 'Lorraine Bracco', 'Suzanne Shepherd', 'Julie Garfield', 'Tony Darrow', 'Joe Pesci']"
407,tt0280707,Gosford Park,2001,63.0,"Comedy, Drama, Mystery",7.3,90.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwNDA3NDY2M15BMl5BanBnXkFtZTYwMDE4NTQ5._V1_SX300.jpg,USA Films,Robert Altman,"Julian Fellowes, Robert Altman (based upon an idea by), Bob Balaban (based upon an idea by)",41.1764705882,male,0.0,"['Robert Altman', 'Joshua Astrachan', 'Bob Balaban', 'Jane Barclay', 'Julian Fellowes', 'Jane Frazer', 'Sharon Harel', 'Robert Jones', 'Hannah Leader', 'David Levy']",44.4444444444,"['Julian Fellowes', 'Robert Altman', 'Bob Balaban']","['male', 'male']",0.0,"['Comedy', ' Drama', ' Mystery']", Drama,Comedy, Mystery,4006,3511,53.2925369163,"['Adrian Scarborough', 'Teresa Churcher', 'Sophie Thompson', 'Emily Watson', 'Richard E. Grant', 'Ryan Phillippe', 'Camilla Rutherford', 'Jeremy Northam', 'Alan Bates', 'Trent Ford', 'Kelly Macdonald', 'Bob Balaban', 'Eileen Atkins', 'Helen Mirren', 'Derek Jacobi', 'Clive Owen', 'Ron Puttock']"
408,tt0348836,Gothika,2003,85.0,"Horror, Mystery, Thriller",5.8,38.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxNDA4OTAxNF5BMl5BanBnXkFtZTcwMTI5NjQzMw@@._V1_SX300.jpg,Warner Bros. Pictures,Mathieu Kassovitz,Sebastian Gutierrez,33.3333333333,male,0.0,"['Don Carmody', 'Susan Downey', 'Melina Kevorkian', 'Adam Kuhn', 'Richard Mirisch', 'Steve Richards', 'Joel Silver', 'Gary Ungar', 'Robert Zemeckis', 'Jefferson Richard']",20.0,['Sebastian Gutierrez'],['male'],0.0,"['Horror', ' Mystery', ' Thriller']", Mystery,Horror, Thriller,7402,5376,57.9276882141,"['Pen\xc3\xa9lope Cruz', 'Kwasi Songui', 'Bronwen Mantel', 'Halle Berry', 'Robert Downey Jr.', 'Bernard Hill', 'John Carroll Lynch', 'Dorian Harewood', 'Matthew G. Taylor']"
409,tt1205489,Gran Torino,2008,179.0,Drama,8.2,72.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMTczMTAxMl5BMl5BanBnXkFtZTcwOTc1ODE0Mg@@._V1_SX300.jpg,Warner Bros. Pictures/Village Roadshow,Clint Eastwood,"Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)",20.0,male,0.0,"['Bruce Berman', 'Clint Eastwood', 'Bill Gerber', 'Jenette Kahn', 'Robert Lorenz', 'Tim Moore', 'Adam Richman']",14.2857142857,"['Nick Schenk', 'Dave Johannson', 'Nick Schenk']","['male', 'male', 'male']",0.0,['Drama'],Drama,Drama,Drama,3474,25612,11.9438905315,"['Dreama Walker', 'John Carroll Lynch', 'Christopher Carley', 'Carlos Guadarrama', 'Geraldine Hughes', 'Marty Bufalini', 'Brian Haley', 'Clint Ward', 'Sonny Vue', 'Doua Moua', 'Brian Howe', 'Ahney Her', 'William Hill', 'Scott Eastwood', 'Clint Eastwood']"
410,tt4270516,Grandma,2015,7.0,"Comedy, Drama",6.7,77.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMDE2OTIxM15BMl5BanBnXkFtZTgwMDY5NzAyNjE@._V1_SX300.jpg,Sony Pictures Classics,Paul Weitz,Paul Weitz,75.0,male,0.0,"['Dan Balgoyen', 'Danielle Renfrew', 'Terry Dougas', 'Paris Kasidokostas', 'Stephanie Meurer', 'Andrew Miano', 'Lauren Tuck', 'Brenda Vogel', 'Paul Weitz']",50.0,['Paul Weitz'],['male'],0.0,"['Comedy', ' Drama']", Drama,Comedy,Comedy,6909,818,89.4137440145,"['Nat Wolff', 'Laverne Cox', 'Lauren Tom', 'Lily Tomlin', 'Marcia Gay Harden', 'Sam Elliott', 'Judy Greer', 'Julia Garner']"
411,tt1454468,Gravity,2013,293.0,"Drama, Sci-Fi, Thriller",7.8,96.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg,Warner Bros. Pictures,Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón",33.3333333333,male,0.0,"['Alfonso Cuar', 'Christopher DeFaria', 'David Heyman', 'Stephen Jones', 'Nikki Penny', 'Gabriela Rodriguez']",20.0,['Alfonso Cuar'],['male'],0.0,"['Drama', ' Sci-Fi', ' Thriller']", Sci-Fi,Drama, Thriller,2580,3089,45.5106720762,"['George Clooney', 'Ed Harris', 'Sandra Bullock']"
412,tt1133985,Green Lantern,2011,128.0,"Action, Adventure, Sci-Fi",5.6,39.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyMTg3OTM5Ml5BMl5BanBnXkFtZTcwNzczMjEyNQ@@._V1_SX300.jpg,Warner Bros. Pictures,Martin Campbell,"Greg Berlanti (screenplay), Michael Green (screenplay), Marc Guggenheim (screenplay), Michael Goldenberg (screenplay), Greg Berlanti (screen story), Michael Green (screen story), Marc Guggenheim (screen story)",25.0,male,0.0,"['Greg Berlanti', 'Donald De', 'Herb Gains', 'Andrew Haas', 'Geoff Johns', 'Lucienne Papon']",16.6666666667,"['Greg Berlanti', 'Michael Green', 'Marc Guggenheim', 'Michael Goldenberg', 'Greg Berlanti', 'Michael Green', 'Marc Guggenheim']","['male', 'male', 'male', 'male', 'male', 'male', 'male']",0.0,"['Action', ' Adventure', ' Sci-Fi']", Adventure,Action, Sci-Fi,1582,5245,23.1726966457,"['Jay O. Sanders', 'Blake Lively', 'Brooke Bezick', 'Ryan Reynolds', 'Jon Tenney', 'Mark Strong', 'Taika Waititi', 'Dorian Kingi']"
413,tt0947810,Green Zone,2010,38.0,"Action, Drama, Thriller",6.8,63.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzMTA1NDMyNV5BMl5BanBnXkFtZTcwMzUwODY5Mg@@._V1_SX300.jpg,Universal Pictures,Paul Greengrass,"Brian Helgeland, Rajiv Chandrasekaran (book)",10.0,male,0.0,"['Zakaria Alaoui', 'Mairi Bett', 'Tim Bevan', 'Michael Bronner', 'Jo Burn', 'Liza Chasin', 'Eric Fellner', 'Kevin Flatow', 'Paul Greengrass', 'Debra Hayward', 'Lloyd Levin', 'Alvaro Ron', 'Christopher Rouse', 'Kate Solomon', 'Tadeo Villalba']",35.7142857143,"['Brian Helgeland', 'Rajiv Chandrasekaran']","['male', 'male']",0.0,"['Action', ' Drama', ' Thriller']", Drama,Action, Thriller,750,5990,11.1275964392,"['Raad Rawi', 'Jason Isaacs', ""Michael O'Neill"", 'Khalid Abdalla', 'Amy Ryan', 'Brendan Gleeson', 'Matt Damon', 'Nicoye Banks', 'Said Faraj', 'Jerry Della Salla']"
414,tt1234654,Greenberg,2010,4.0,"Comedy, Drama, Romance",6.1,76.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4MzY4OTY0NF5BMl5BanBnXkFtZTcwOTc3OTQwMw@@._V1_SX300.jpg,Focus Features,Noah Baumbach,"Jennifer Jason Leigh (story), Noah Baumbach (story), Noah Baumbach (screenplay)",71.4285714286,male,0.0,"['Jennifer Jason', 'Scott Rudin', 'Lila Yacoub']",66.6666666667,"['Jennifer Jason', 'Noah Baumbach', 'Noah Baumbach']","['female', 'male', 'male']",33.3333333333,"['Comedy', ' Drama', ' Romance']", Drama,Comedy, Romance,3248,7323,30.7255699555,"['Susan Traylor', 'Greta Gerwig', 'Merritt Wever', 'Koby Rouviere', 'Rhys Ifans', 'Juno Temple', 'Brie Larson']"
415,tt0087363,Gremlins,1984,383.0,"Comedy, Fantasy, Horror",7.2,70.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZDVjN2FkYTQtNTBlOC00MjM5LTgzMWEtZWRlNGUyYmNiOTFiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros. Pictures,Joe Dante,Chris Columbus,28.5714285714,male,0.0,"['Michael Finnell', 'Kathleen Kennedy', 'Frank Marshall', 'Steven Spielberg']",25.0,['Chris Columbus'],male,0.0,"['Comedy', ' Fantasy', ' Horror']", Fantasy,Comedy, Horror,469,4424,9.58512160229,"['Zach Galligan', 'Kenny Davis', 'Frances Lee McCain', 'Bob Holt', 'Corey Feldman', 'Hoyt Axton', 'Polly Holliday']"
416,tt0119229,Grosse Pointe Blank,1997,53.0,"Action, Comedy, Crime",7.4,76.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYzAwOWUzMGMtMThjMS00YTZiLTgzZTUtZmQ5NDdkN2RlMTE4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Buena Vista Internationa,George Armitage,"Tom Jankiewicz (story), Tom Jankiewicz (screenplay), D.V. DeVincentis (screenplay), Steve Pink (screenplay), John Cusack (screenplay)",30.0,male,0.0,"['Brent Armitage', 'Susan Arnold', 'Roger Birnbaum', 'John Cusack', 'Jonathan Glickman', 'Steve Pink', 'Donna Roth', 'Arkoff Roth', 'Jackie Rubin', 'Lata Ryan']",28.5714285714,"['Tom Jankiewicz', 'Tom Jankiewicz', 'Steve Pink', 'John Cusack']","['male', 'male', 'male', 'male']",0.0,"['Action', ' Comedy', ' Crime']", Comedy,Action, Crime,1444,4825,23.0339767108,"['Michael Cudlitz', 'Minnie Driver', 'Alan Arkin', 'Dan Aykroyd', 'Joan Cusack', 'John Cusack', 'Barbara Harris', 'Jeremy Piven', 'Hank Azaria', 'Steve Pink']"
417,tt0107048,Groundhog Day,1993,148.0,"Comedy, Fantasy, Romance",8.0,72.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Columbia Pictures,Harold Ramis,"Danny Rubin (screenplay), Harold Ramis (screenplay), Danny Rubin (story)",37.5,male,0.0,"['Trevor Albert', 'Harold Ramis', 'Whitney White']",0.0,"['Danny Rubin', 'Harold Ramis', 'Danny Rubin']","['male', 'male', 'male']",0.0,"['Comedy', ' Fantasy', ' Romance']", Fantasy,Comedy, Romance,2727,6221,30.4760840411,"['Brian Doyle-Murray', 'Michael Shannon', 'Chris Elliott', 'Angela Paton', 'Marita Geraghty', 'Stephen Tobolowsky', 'Bill Murray', 'Andie MacDowell']"
418,tt0113243,Hackers,1995,15.0,"Comedy, Crime, Drama",6.2,46.0,https://images-na.ssl-images-amazon.com/images/M/MV5BODg0NjQ5ODQ3OF5BMl5BanBnXkFtZTcwNjU4MjkzNA@@._V1_SX300.jpg,MGM Home Entertainment,Iain Softley,Rafael Moreu,14.2857142857,male,0.0,"['Janet Graham', 'Jacob Peratrovich', 'Michael Peyser', 'Selwyn Roberts', 'Iain Softley', 'Ralph Winter']",16.6666666667,['Rafael Moreu'],['male'],0.0,"['Comedy', ' Crime', ' Drama']", Crime,Comedy, Drama,2180,10390,17.3428798727,"['Peter Y. Kim', 'Matthew Lillard', 'Enzo Junior', 'Jonny Lee Miller', 'Penn Jillette', 'Jesse Bradford', 'Angelina Jolie', 'Lorraine Bracco', 'Laurence Mason', 'Bill Maul', 'Renoly Santiago', 'Darren Lee', 'Rawleigh Moreland', 'Fisher Stevens']"
419,tt0480687,Hall Pass,2011,49.0,"Comedy, Romance",5.9,45.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4MzIxNTYwNl5BMl5BanBnXkFtZTcwNzE4MjE0NA@@._V1_SX300.jpg,Warner Bros. Pictures,"Bobby Farrelly, Peter Farrelly","Pete Jones (screenplay), Peter Farrelly (screenplay), Kevin Barnett (screenplay), Bobby Farrelly (screenplay), Pete Jones (story)",47.0588235294,"male, male",0.0,"['Richard Brener', 'Mark Charpentier', 'Ellen Dumouchel', 'Toby Emmerich', 'Bobby Farrelly', 'Peter Farrelly', 'Merideth Finn', 'Marc S', 'Kris Meyer', 'John Rickard', 'Bradley Thomas', 'Charles B']",22.2222222222,"['Pete Jones', 'Peter Farrelly', 'Kevin Barnett', 'Bobby Farrelly', 'Pete Jones']","['male', 'male', 'male', 'male']",0.0,"['Comedy', ' Romance']", Romance,Comedy,Comedy,6112,15848,27.8324225865,"['Kristin Carey', 'Danny Murphy', 'Richard Jenkins', 'Joy Behar', 'Christa Beth Campbell', 'J.B. Smoove', 'Jason Sudeikis', 'Stephen Merchant', 'Tyler Hoechlin', 'Christina Applegate', 'Larry Joe Campbell', 'Nicky Whelan', 'Jenna Fischer', 'Vanessa Angel', 'Alexandra Daddario', 'Owen Wilson', 'Bruce Thomas']"
420,tt0077651,Halloween,1978,174.0,"Horror, Thriller",7.9,78.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Compass International Pictures,John Carpenter,"John Carpenter (screenplay), Debra Hill (screenplay)",50.0,male,0.0,"['Debra Hill', 'Kool Marder', 'Irwin Yablans', 'Moustapha Akkad', 'John Carpenter']",25.0,"['John Carpenter', 'Debra Hill']","['male', 'female']",50.0,"['Horror', ' Thriller']", Thriller,Horror,Horror,2308,1052,68.6904761905,"['Nancy Kyes', 'John Michael Graham', 'Donald Pleasence', 'Jamie Lee Curtis', 'Nancy Stephens', 'Brian Andrews']"
421,tt0373883,Halloween,2007,73.0,Horror,6.1,47.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzOTg4MzcxNF5BMl5BanBnXkFtZTcwMzY5MDE1MQ@@._V1_SX300.jpg,MGM,Rob Zombie,"Rob Zombie (screenplay), John Carpenter, Debra Hill",57.1428571429,male,0.0,"['Malek Akkad', 'Patrick Esposito', 'Andy Gould', 'Andrew G', 'La Marca', 'La Marca', 'Matthew Stein', 'Bob Weinstein', 'Harvey Weinstein', 'Rob Zombie']",0.0,"['Rob Zombie', 'John Carpenter', 'Debra Hill']","['male', 'male', 'female']",33.3333333333,['Horror'],Horror,Horror,Horror,2875,630,82.0256776034,"['Danielle Harris', 'Nick Mennell', 'Scout Taylor-Compton', 'Jenny Gregg Stewart', 'Kristina Klebe', 'Mel Fair', 'Skyler Gisondo']"
422,tt0095271,Halloween 4: The Return of Michael Myers,1988,37.0,"Horror, Thriller",5.9,43.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYWNiNjBhZjAtMzVkNi00MTJiLWI0NGQtODE2NmIyNmU2OTQwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,Dwight H. Little,"Dhani Lipsius (story), Larry Rattner (story), Benjamin Ruffner (story), Alan B. McElroy (story), Alan B. McElroy (screenplay)",50.0,male,0.0,"['Moustapha Akkad', 'Paul Freeman']",0.0,"['Dhani Lipsius', 'Larry Rattner', 'Benjamin Ruffner', 'Alan B', 'Alan B']","['male', 'male', 'male', 'male']",0.0,"['Horror', ' Thriller']", Thriller,Horror,Horror,637,1031,38.1894484412,"['Sasha Jenson', 'Donald Pleasence', 'Gene Ross', 'Danielle Harris', 'Kathleen Kinmont', 'Nancy Borgenicht']"
423,tt0097474,Halloween 5,1989,25.0,"Horror, Thriller",5.2,31.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZWE2YTU2ZjMtZjRjOS00NjQ3LWIyYzItMTk2N2YxMjY1ZGRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Trancas International Films Inc.,Dominique Othenin-Girard,"John Carpenter (characters), Debra Hill (characters), Michael Jacobs, Dominique Othenin-Girard, Shem Bitterman",50.0,male,0.0,"['Moustapha Akkad', 'Rick Nathanson', 'Ramsey Thomas']",0.0,"['John Carpenter', 'Debra Hill', 'Michael Jacobs', 'Dominique Othenin', 'Shem Bitterman']","['male', 'female', 'male', 'male']",25.0,"['Horror', ' Thriller']", Thriller,Horror,Horror,2019,1535,56.8092290377,"['Jeffrey Landman', 'Troy Evans', 'Donald Pleasence', 'Danielle Harris', 'Betty Carvalho', 'Tamara Glynn', 'Matthew Walker', 'Wendy Foxworth']"
424,tt0120694,Halloween H20: 20 Years Later,1998,102.0,"Horror, Thriller",5.7,52.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNzA3ZjMzZWItNWUyNy00ZmNiLWIwYmYtN2UxNWUwMGY5Yzc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax,Steve Miner,"Debra Hill (characters), John Carpenter (characters), Robert Zappia (story), Robert Zappia (screenplay), Matt Greenberg (screenplay)",40.0,male,0.0,"['Malek Akkad', 'Moustapha Akkad', 'Paul Freeman', 'Bob Weinstein', 'Harvey Weinstein', 'Kevin Williamson', 'Cary Granat']",0.0,"['Debra Hill', 'John Carpenter', 'Robert Zappia', 'Robert Zappia', 'Matt Greenberg']","['female', 'male', 'male', 'male', 'male']",20.0,"['Horror', ' Thriller']", Thriller,Horror,Horror,1715,982,63.5891731554,"['Joseph Gordon-Levitt', 'Josh Hartnett', 'Jamie Lee Curtis', 'Michelle Williams', 'Adam Arkin']"
425,tt0082495,Halloween II,1981,79.0,Horror,6.6,40.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjZmYjg0ODctOTIyYy00YzhkLTgyMzEtNjUyY2JiZjVmYzI2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,Rick Rosenthal,"John Carpenter, Debra Hill",53.8461538462,male,0.0,"['Barry Bernardi', 'John Carpenter', 'Debra Hill', 'Joseph Wolf', 'Irwin Yablans', 'Moustapha Akkad', 'Dino De']",14.2857142857,"['John Carpenter', 'Debra Hill']","['male', 'female']",50.0,['Horror'],Horror,Horror,Horror,2095,1777,54.1064049587,"['Alan Haufrect', 'Leo Rossi', 'Hunter von Leer', 'Leigh French', 'Ana Alicia', 'Tawny Moyer', 'Lance Guest', 'Pamela Susan Shoop', 'Jamie Lee Curtis', 'Charles Cyphers', 'Nancy Stephens', 'Gloria Gifford', 'Donald Pleasence']"
